Timestamp,Tengo,Trabajo en,Años de experiencia,Años en el puesto actual,Trabajo de,Tecnologías que utilizás,Tecnologías que utilizás,Tecnologías que utilizás,Tenés guardias ?,Cuánto te pagan por guardia (AR$),"Porcentaje, bruto o neto?",Salario bruto mensual (AR$),Cómo creés que está tu sueldo hoy en día,Cómo creés que está tu sueldo con respecto a como estaba hace 6 meses,Cambiaste de empresa en los últimos 6 meses?,Cuál fue el principal motivo de cambio?,Beneficios,Tuviste algún aumento de sueldo en los últimos 6 meses?,Qué porcentaje?
7/15/2015 23:19:03,34 - 36,Ciudad Autónoma de Buenos Aires,5 - 7,5,PM,,,,No,,Bruto,30000,3,2,No,No cambié de empresa,"Capacitaciones y/o cursos, Horarios flexibles",Por inflación,6
7/15/2015 23:38:03,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,Infosec,,,,No,,,180000,4,5,Sí,Salario,"Aumento por inflación, Capacitaciones y/o cursos, Laptop, WFH (Trabajar desde casa)",Por inflación,17
7/15/2015 23:48:23,34 - 36,Ciudad Autónoma de Buenos Aires,5 - 7,3,Infosec,,,,No,,,20800,4,3,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Laptop, WFH (Trabajar desde casa)",Por inflación,17
7/15/2015 23:49:08,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,3,QA / Tester,,,,No,,,28800,4,4,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño y por inflación,28
7/16/2015 0:01:13,27 - 30,Buenos Aires,10+,5,Storage / Backup,,,,"Sí, activa",1000,Bruto,15000,2,3,No,No cambié de empresa,"Capacitaciones y/o cursos, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño,20
7/16/2015 5:06:29,31 - 33,Ciudad Autónoma de Buenos Aires,5 - 7,3,SysAdmin,"Linux, Windows",,,"Sí, activa",2000,Neto,20000,3,2,No,No cambié de empresa,"Horarios flexibles, Laptop",Por desempeño,11
7/16/2015 9:31:48,31 - 33,Ciudad Autónoma de Buenos Aires,10+,2,Otro,,,,No,,,12400,1,1,Sí,Mejores beneficios,"Capacitaciones y/o cursos, Horarios flexibles, WFH (Trabajar desde casa)",No,0
7/16/2015 11:49:56,31 - 33,GBA,1 - 2,2,Developer,,"Javascript, jQuery, PHP",,No,,,16,2,4,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, gym",Por desempeño y por inflación,15
7/16/2015 12:20:12,27 - 30,Ciudad Autónoma de Buenos Aires,10+,8,SysAdmin,"Linux, Windows",,,"Sí, activa",0,,17000,2,2,No,No cambié de empresa,Aumento por inflación,No,0
7/16/2015 13:57:10,24 - 26,Ciudad Autónoma de Buenos Aires,5 - 7,5,Infosec,,,,"Sí, pasiva",101,Bruto,15500,3,3,No,No cambié de empresa,"Abono de celular y/o Internet, Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por inflación,13
7/17/2015 11:07:24,27 - 30,GBA,3 - 5,Menos de un año,Developer,,"CSS, HTML, Javascript, jQuery, NodeJS",,No,,,26000,4,2,No,No cambié de empresa,Ninguna de las anteriores,No,0
7/17/2015 11:21:54,27 - 30,GBA,5 - 7,1,Developer,,".NET, C#, HTML, Javascript, jQuery",,No,,,40000,5,4,No,No cambié de empresa,"Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por inflación,0
7/17/2015 11:52:16,31 - 33,Buenos Aires,5 - 7,1,Developer,,".NET, C#, Javascript",,"Sí, pasiva",1000,Neto,23000,5,5,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc, Horarios flexibles, WFH (Trabajar desde casa)",Por inflación,25
7/17/2015 12:21:52,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,2,SysAdmin,"Linux, Solaris, Windows, """"""Cloud""""""",,,No,,,17784,3,2,No,Salario,Ninguna de las anteriores,Por inflación,17
7/17/2015 12:29:15,37 - 40,Ciudad Autónoma de Buenos Aires,8 - 10,3,Developer,,"HTML, Java, Javascript",,No,,,14900,2,2,No,No cambié de empresa,"Abono de celular y/o Internet, Laptop",No,0
7/17/2015 13:46:34,27 - 30,GBA,8 - 10,2,Infosec,,,,"Sí, pasiva",0,Porcentaje de mi sueldo,14700,3,3,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por inflación,10
7/17/2015 14:26:36,46 - 49,Córdoba,10+,10+,Networking,,,,"Sí, activa",0,Porcentaje de mi sueldo,9000,3,4,No,No cambié de empresa,"Abono de celular y/o Internet, WFH (Trabajar desde casa)",Por desempeño y por inflación,0
7/17/2015 15:02:02,27 - 30,Buenos Aires,8 - 10,4,SysAdmin,"Linux, Solaris, Windows",,,No,,,19000,1,1,No,No cambié de empresa,"Abono de celular y/o Internet, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles",No,0
7/17/2015 15:11:13,24 - 26,Buenos Aires,5 - 7,Menos de un año,SysAdmin,"Linux, Windows",,,"Sí, pasiva",,,10000,3,2,Sí,Cuestiones Politicas,"Horarios flexibles, WFH (Trabajar desde casa)",No,0
7/17/2015 15:53:16,27 - 30,Chaco,5 - 7,3,Developer,,".NET, Javascript, SQL",,No,0,,12091.55,1,1,No,No cambié de empresa,Aumento por inflación,Por inflación,12
7/17/2015 16:49:39,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,2,SysAdmin,Linux,,,No,,,15400,3,4,No,No cambié de empresa,"Aumento por inflación, Laptop",Por inflación,40
7/17/2015 16:59:23,41 - 45,Ciudad Autónoma de Buenos Aires,10+,Menos de un año,SysAdmin,"*BSD, Linux, """"""Cloud""""""",,,No,,,15000,1,1,Sí,Desafíos profesionales,"Capacitaciones y/o cursos, Laptop, Viajes",No,0
7/17/2015 18:24:11,21 - 23,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,Developer,,"C++, HTML, Java, PHP, bash",,No,0,,7500,2,2,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,15
7/17/2015 20:49:32,21 - 23,Ciudad Autónoma de Buenos Aires,1 - 2,1,Developer,,"CSS, HTML, Javascript",,No,,,12000,3,5,Sí,Desafíos profesionales,"Aumento por inflación, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc)",Por desempeño y por inflación,35
7/17/2015 20:51:28,18 - 20,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,HelpDesk,,,,No,,,5500,3,3,No,No cambié de empresa,Aumento por inflación,Por inflación,30
7/17/2015 22:01:20,34 - 36,Entre Ríos,8 - 10,1,SysAdmin,"*BSD, Linux, Windows",,,No,,,14000,2,3,No,Quiebra ,"Abono de celular y/o Internet, Horarios flexibles",Por inflación,15
7/18/2015 1:11:23,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,3,SysAdmin,Linux,,,No,,Neto,19770,3,3,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,27
7/19/2015 11:09:50,27 - 30,Buenos Aires,5 - 7,2,PM,,,,No,,,18500,3,4,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Playroom, WFH (Trabajar desde casa)",Por inflación,20
7/20/2015 14:25:07,27 - 30,Córdoba,1 - 2,2,SysAdmin,"Linux, Windows",,,"Sí, pasiva",500,Bruto,12000,3,2,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,23
7/20/2015 15:13:39,27 - 30,GBA,3 - 5,4,SysAdmin,"AIX, Linux, Solaris",,,"Sí, activa",30,Porcentaje de mi sueldo,10000,2,3,No,No cambié de empresa,"Capacitaciones y/o cursos, WFH (Trabajar desde casa)",Por desempeño,20
7/21/2015 8:47:36,34 - 36,San Luis,10+,3,Developer,,"Assembler, C, HTML, Java, Javascript, jQuery, NodeJS, PHP, Python",,No,,,15000,1,2,Sí,Desafíos profesionales,Aumento por inflación,Por inflación,30
7/21/2015 10:38:53,27 - 30,Jujuy,1 - 2,1,HelpDesk,,,,No,,,9500,3,3,No,No cambié de empresa,Capacitaciones y/o cursos,Por desempeño,15
7/21/2015 13:51:02,27 - 30,Ciudad Autónoma de Buenos Aires,10+,1,Developer,,"HTML, Java, Javascript, jQuery, NodeJS, PHP, cordova, android, PGP",,No,,Bruto,10000,3,1,No,No cambié de empresa,"Horarios flexibles, WFH (Trabajar desde casa)",No,0
7/21/2015 14:18:17,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,5,Developer,,".NET, C++, C#, HTML, Java, jQuery, Perl, PHP, Python",,No,,,30000,3,4,No,No cambié de empresa,"Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por inflación,30
7/22/2015 11:09:49,27 - 30,San Luis,3 - 5,2,SysAdmin,"Linux, Windows, """"""Cloud""""""",,,"Sí, pasiva",,,7500,3,4,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Snacks, golosinas, bebidas, etc",Por inflación,35
7/22/2015 11:15:11,34 - 36,Ciudad Autónoma de Buenos Aires,10+,4,Developer,,".NET, C, C++, C#, Javascript, jQuery, NodeJS, Objective-C",,No,,Neto,32000,3,2,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Horarios flexibles",Por inflación,10
7/22/2015 11:46:44,46 - 49,GBA,8 - 10,6,SysAdmin,"AIX, HP-UX, Linux, Solaris",,,No,,,21000,2,2,No,No cambié de empresa,Ninguna de las anteriores,Por desempeño y por inflación,10
7/22/2015 12:03:34,27 - 30,GBA,8 - 10,4,Networking,,,,No,,,28000,4,3,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Laptop, WFH (Trabajar desde casa)",Por desempeño y por inflación,33
7/22/2015 12:05:11,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,1,Developer,,".NET, ActionScript, CSS, HTML, Java, Javascript, jQuery, PHP",,No,,,20000,3,2,No,No cambié de empresa,"Horarios flexibles, Playroom, WFH (Trabajar desde casa)",No,0
7/22/2015 12:19:19,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,3,Developer,,"Java, Javascript, jQuery, Scala",,No,,,21000,2,3,No,No cambié de empresa,Ninguna de las anteriores,Por desempeño,11
7/22/2015 12:37:24,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,4,SysAdmin,"Linux, Windows",,,No,,,15000,2,2,No,No cambié de empresa,Aumento por inflación,Por inflación,26
7/22/2015 15:00:42,31 - 33,Ciudad Autónoma de Buenos Aires,3 - 5,1,Developer,,"CSS, HTML, Javascript, jQuery, PHP",,No,,,10000,2,3,No,No cambié de empresa,Horarios flexibles,No,0
7/22/2015 21:24:12,31 - 33,GBA,10+,6,SysAdmin,"AIX, """"""Cloud"""""", Tivoli, Netcool/OMNIbus, ITM",,,No,,,14650,2,2,No,No cambié de empresa,"Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por inflación,11
7/22/2015 22:09:23,31 - 33,Ciudad Autónoma de Buenos Aires,5 - 7,2,SysAdmin,"Linux, """"""Cloud""""""",,,No,,,21000,3,4,No,No cambié de empresa,"Abono de celular y/o Internet, Laptop, Playroom, WFH (Trabajar desde casa)",No,0
7/22/2015 22:41:45,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,Infosec,,,,No,0,,20000,3,4,Sí,Desafíos profesionales,"Abono de celular y/o Internet, Snacks, golosinas, bebidas, etc",Por inflación,20
7/23/2015 0:19:32,34 - 36,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,Otro,,,,No,,,8000,1,1,Sí,Desafíos profesionales,"Aumento por inflación, Capacitaciones y/o cursos, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por inflación,15
7/23/2015 0:19:57,34 - 36,Buenos Aires,10+,7,SysAdmin,"Linux, Windows",,,"Sí, pasiva",,,25000,4,4,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Laptop, Playroom",Por inflación,28
7/23/2015 13:01:09,31 - 33,Buenos Aires,8 - 10,8,SysAdmin,"Linux, Windows, """"""Cloud""""""",,,No,,,21000,2,2,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,19
7/23/2015 14:46:45,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,8,SysAdmin,"AIX, Linux, Solaris",,,No,,,9000,1,1,No,No cambié de empresa,WFH (Trabajar desde casa),Por desempeño,10
7/23/2015 15:27:06,31 - 33,Ciudad Autónoma de Buenos Aires,10+,4,Otro,,,,"Sí, activa",350,Porcentaje de mi sueldo,15000,3,1,No,No cambié de empresa,Capacitaciones y/o cursos,No,0
7/23/2015 16:24:15,27 - 30,Jujuy,3 - 5,2,SysAdmin,Linux,,,"Sí, pasiva",0,Neto,9000,2,1,No,No cambié de empresa,"Capacitaciones y/o cursos, Horarios flexibles",Por inflación,12
7/23/2015 18:05:49,24 - 26,Ciudad Autónoma de Buenos Aires,8 - 10,3,HelpDesk,,,,"Sí, pasiva",3500,Neto,19911,3,4,No,efectivizacion,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, aumento por paritarias",Por desempeño,50
7/23/2015 19:26:25,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,2,Developer,,"HTML, Javascript, jQuery, PHP, Python, angularJS",,No,,,45000,4,5,No,No cambié de empresa,Ninguna de las anteriores,Por desempeño y por inflación,30
7/23/2015 20:24:43,31 - 33,Ciudad Autónoma de Buenos Aires,10+,2,SysAdmin,"AIX, HP-UX, Linux, Solaris",,,"Sí, pasiva",10,Porcentaje de mi sueldo,24000,4,4,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Snacks, golosinas, bebidas, etc, Laptop",Por inflación,10
7/23/2015 20:25:51,31 - 33,Ciudad Autónoma de Buenos Aires,10+,2,SysAdmin,"AIX, HP-UX, Linux, Solaris",,,"Sí, pasiva",10,Porcentaje de mi sueldo,24000,4,4,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Snacks, golosinas, bebidas, etc, Laptop",Por inflación,10
7/23/2015 21:12:37,31 - 33,Buenos Aires,5 - 7,3,SysAdmin,"""""""Cloud""""""",,,"Sí, pasiva",1300,Neto,28474,2,4,No,No cambié de empresa,Aumento por inflación,Por inflación,33
7/24/2015 8:46:57,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,6,HelpDesk,,,,No,,,15000,3,4,No,No cambié de empresa,"Aumento por inflación, Comidas pagas/subvencionadas, Horarios flexibles",Por desempeño y por inflación,27.5
7/24/2015 9:32:56,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,7,SysAdmin,"Linux, Windows, """"""Cloud""""""",,,No,,,33000,4,4,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Snacks, golosinas, bebidas, etc, Playroom",Por desempeño,20
7/24/2015 12:56:03,24 - 26,Buenos Aires,5 - 7,5,SysAdmin,Linux,,,No,,,11000,2,2,No,No cambié de empresa,Ninguna de las anteriores,Por desempeño y por inflación,10
7/24/2015 13:07:39,34 - 36,Santa Fe,8 - 10,7,SysAdmin,"Linux, Windows",,,No,,,16000,3,3,No,,Ninguna de las anteriores,Por inflación,15
7/24/2015 15:00:18,34 - 36,Ciudad Autónoma de Buenos Aires,10+,3,Developer,,"HTML, Javascript, jQuery, PHP",,No,,,15000,4,4,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,20
7/24/2015 15:12:16,31 - 33,Ciudad Autónoma de Buenos Aires,5 - 7,4,SysAdmin,Linux,,,No,0,,10300,2,1,No,No cambié de empresa,"Horarios flexibles, Ninguna de las anteriores",Por inflación,10
7/24/2015 22:25:59,27 - 30,Buenos Aires,1 - 2,1,Networking,,,,No,0,Neto,4000,3,3,No,No cambié de empresa,Capacitaciones y/o cursos,Por inflación,1
7/24/2015 23:35:25,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,3,Developer,,Java,,No,,,19500,3,2,No,No cambié de empresa,"Horarios flexibles, WFH (Trabajar desde casa)",Por inflación,12
7/25/2015 0:46:33,18 - 20,Buenos Aires,1 - 2,2,Developer,,Java,,No,,,9000,3,3,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles",Por desempeño y por inflación,19
7/25/2015 16:21:16,37 - 40,Ciudad Autónoma de Buenos Aires,10+,7,Infosec,,,,No,0,Porcentaje de mi sueldo,30000,3,3,No,No cambié de empresa,Abono de celular y/o Internet,Por inflación,17
7/25/2015 16:24:18,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,2,Developer,,"HTML, PHP",,No,,,19720,3,3,No,No cambié de empresa,"Aumento por inflación, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc)",Por inflación,14
7/25/2015 17:07:54,37 - 40,Ciudad Autónoma de Buenos Aires,5 - 7,Menos de un año,SysAdmin,Linux,,,No,,,16500,2,2,Sí,Despido,Ninguna de las anteriores,Por inflación,14
7/25/2015 18:30:04,24 - 26,Córdoba,3 - 5,1,Developer,,"CSS, HTML, Javascript, jQuery, Python",,No,0,Neto,8640,2,2,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Snacks, golosinas, bebidas, etc, Horarios flexibles, WFH (Trabajar desde casa)",Por inflación,15
7/25/2015 19:12:34,41 - 45,Ciudad Autónoma de Buenos Aires,10+,10+,SysAdmin,"Linux, """"""Cloud""""""",,,"Sí, pasiva",0,Bruto,55000,3,3,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Viajes, WFH (Trabajar desde casa)",Por desempeño y por inflación,22
7/25/2015 19:12:41,24 - 26,Buenos Aires,3 - 5,3,Networking,,,,"Sí, pasiva",,,8500,2,2,No,Salario,salidas durante la jornada laboral,Por inflación,5
7/25/2015 19:30:55,37 - 40,Ciudad Autónoma de Buenos Aires,10+,6,Otro,,,,No,,,35437,4,3,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Laptop",Por inflación,10
7/25/2015 19:30:55,27 - 30,Santa Fe,3 - 5,4,SysAdmin,"*BSD, Linux, Windows",,,No,,,15000,4,4,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Horarios flexibles",Por desempeño y por inflación,20
7/25/2015 19:48:13,27 - 30,Chaco,5 - 7,2,SysAdmin,"Linux, Windows",,,No,,,13500,2,2,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Laptop",Por inflación,20
7/25/2015 19:49:10,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,SysAdmin,"Linux, Windows, """"""Cloud""""""",,,No,,,18720,3,5,Sí,Salario,"Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por inflación,10
7/25/2015 20:05:11,31 - 33,Ciudad Autónoma de Buenos Aires,10+,4,SysAdmin,Windows,,,No,,,12000,2,2,No,No cambié de empresa,"Laptop, WFH (Trabajar desde casa)",Por desempeño,20
7/25/2015 20:06:24,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,3,SysAdmin,Windows,,,No,,,13446,1,1,No,nos echaron de symantec,Horarios flexibles,Por inflación,29
7/25/2015 20:40:42,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,2,SysAdmin,"Linux, Windows, """"""Cloud""""""",,,No,,,21000,4,4,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño y por inflación,50
7/25/2015 20:41:41,34 - 36,Misiones,5 - 7,5,PM,,,,No,,,15000,3,3,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,17
7/25/2015 20:49:20,21 - 23,Ciudad Autónoma de Buenos Aires,1 - 2,2,Developer,,"HTML, Javascript, jQuery, Python",,"Sí, activa",,,19000,4,5,No,No cambié de empresa,"Laptop, Viajes, WFH (Trabajar desde casa)",Por desempeño y por inflación,70
7/25/2015 22:06:54,37 - 40,Córdoba,10+,Menos de un año,DevOps,"Linux, Windows, """"""Cloud""""""",,,No,19000,Neto,22000,5,5,Sí,Desafíos profesionales,"Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc, Playroom",Por inflación,17
7/26/2015 0:19:59,34 - 36,Ciudad Autónoma de Buenos Aires,10+,10+,SysAdmin,"AIX, HP-UX, Linux, Solaris",,,"Sí, pasiva",371,Bruto,18549,1,1,No,No cambié de empresa,"Laptop, WFH (Trabajar desde casa)",Por desempeño y por inflación,19
7/26/2015 2:48:01,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,3,SysAdmin,Linux,,,No,,,12600,1,1,No,No cambié de empresa,Horarios flexibles,Por inflación,24
7/26/2015 11:15:29,27 - 30,Buenos Aires,8 - 10,9,SysAdmin,"Linux, Solaris, Windows",,,"Sí, pasiva",0,Porcentaje de mi sueldo,26600,3,2,No,No cambié de empresa,"Abono de celular y/o Internet, Clases de idiomas, Horarios flexibles",Por inflación,20
7/26/2015 13:34:29,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,2,DevOps,"Linux, Windows, """"""Cloud""""""",,,"Sí, pasiva",0,,20000,1,2,No,No cambié de empresa,"Horarios flexibles, Laptop",No,0
7/26/2015 14:37:40,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,Developer,,PHP,,No,,,15600,3,3,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Snacks, golosinas, bebidas, etc",Por inflación,5
7/26/2015 14:55:55,24 - 26,Ciudad Autónoma de Buenos Aires,5 - 7,3,Developer,,"CSS, HTML, Javascript, jQuery, PHP, Angular JS",,No,,,18500,3,4,No,Cerro la empresa,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Playroom, WFH (Trabajar desde casa)",Por desempeño y por inflación,20
7/26/2015 15:04:35,27 - 30,GBA,8 - 10,4,SysAdmin,Windows,,,No,,,12000,2,3,No,No cambié de empresa,Laptop,Por desempeño,5
7/26/2015 15:38:02,37 - 40,Buenos Aires,10+,10+,Developer,,Scala,,No,,,65000,4,3,No,No cambié de empresa,"Aumento por inflación, Horarios flexibles",Por inflación,15
7/26/2015 16:12:00,37 - 40,GBA,10+,10+,Developer,,"HTML, PHP, Delphi",,No,,Neto,14600,1,1,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,20
7/26/2015 16:26:40,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,2,SysAdmin,"Linux, Windows, """"""Cloud""""""",,,No,,,10500,2,3,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles",Por desempeño y por inflación,30
7/26/2015 16:54:43,31 - 33,Ciudad Autónoma de Buenos Aires,5 - 7,2,DevOps,Linux,,,"Sí, pasiva",1000,Neto,15000,4,4,No,No cambié de empresa,"Abono de celular y/o Internet, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, WFH (Trabajar desde casa)",Por inflación,10
7/26/2015 17:49:50,31 - 33,Córdoba,8 - 10,4,SysAdmin,"Linux, Solaris",,,"Sí, activa",0,Bruto,20000,1,1,No,No cambié de empresa,"Abono de celular y/o Internet, WFH (Trabajar desde casa)",No,0
7/26/2015 18:43:07,34 - 36,Ciudad Autónoma de Buenos Aires,10+,4,SysAdmin,"Linux, Windows",,,"Sí, pasiva",,,17000,3,2,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño y por inflación,9
7/26/2015 19:48:55,24 - 26,Santa Fe,1 - 2,1,Developer,,".NET, C#, CSS, HTML, Javascript, jQuery, AngularJS",,No,,,9060,3,2,No,No cambié de empresa,"Aumento por inflación, Horarios flexibles",Por inflación,15
7/26/2015 20:02:09,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,SysAdmin,"Linux, Windows, """"""Cloud"""""", Puppet",,,"Sí, pasiva",,Porcentaje de mi sueldo,15000,4,5,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Viajes, WFH (Trabajar desde casa)",Por desempeño y por inflación,60
7/26/2015 20:19:28,31 - 33,Ciudad Autónoma de Buenos Aires,10+,9,SysAdmin,"Linux, Windows, Mysql pgsql mssql",,,"Sí, pasiva",30,Bruto,30000,4,4,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Clases de idiomas, Horarios flexibles, Laptop, Playroom",Por desempeño y por inflación,30
7/26/2015 21:33:00,41 - 45,Ciudad Autónoma de Buenos Aires,10+,1,SysAdmin,"AIX, Linux, Solaris",,,"Sí, pasiva",,Bruto,22090,2,2,No,Mayor comodidad,"Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño,11
7/26/2015 22:08:20,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,7,HelpDesk,,,,No,,,7500,1,1,No,No cambié de empresa,Clases de idiomas,Por inflación,10
7/26/2015 23:20:29,34 - 36,Buenos Aires,8 - 10,3,DevOps,"Linux, """"""Cloud""""""",,,No,,,41000,4,4,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Playroom, Viajes, WFH (Trabajar desde casa)",Por desempeño,15
7/27/2015 0:06:54,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,7,Networking,,,,"Sí, activa",0,Neto,17000,3,2,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Horarios flexibles, Viajes, WFH (Trabajar desde casa)",Por inflación,27.4
7/27/2015 8:18:05,24 - 26,Buenos Aires,3 - 5,4,Developer,,"CSS, HTML, Javascript, jQuery, PHP",,No,,,10800,3,3,No,No cambié de empresa,Horarios flexibles,Por inflación,17
7/27/2015 14:35:18,24 - 26,GBA,3 - 5,4,SysAdmin,"AIX, Linux",,,"Sí, activa",,,9100,1,2,No,No cambié de empresa,"Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por inflación,11
7/27/2015 14:45:07,21 - 23,Ciudad Autónoma de Buenos Aires,3 - 5,1,DevOps,"Linux, """"""Cloud""""""",,,No,,,18000,2,1,No,Desafíos profesionales,"Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, WFH (Trabajar desde casa)",Por desempeño y por inflación,15
