Timestamp,Soy,Tengo,Trabajo en,Años de experiencia,Años en el puesto actual,Trabajo de,Tecnologías que utilizás,Tecnologías que utilizás,Automation o funcional?,Tecnologías que utilizás,Tecnologías que utilizás,Tenés guardias?,Cuánto cobrás por guardia (AR$),"Porcentaje, bruto o neto?",Tipo de contrato,Salario mensual (AR$),Bruto o neto?,Qué tan conforme estás con tu sueldo?,Cómo creés que está tu sueldo con respecto a Julio 2015,Recibís algún tipo de bono,A qué está atado el bono,Tuviste ajustes por inflación en 2015?,De qué % fue el ajuste anual?,Cantidad de empleados,Cambiaste de empresa en los últimos 6 meses?,Cuál fue el principal motivo de cambio?,Beneficios extra
2/11/2016 7:47:09,Hombre,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,4 - 5,SysAdmin / DevOps,"Linux, Windows",,,,,No,0,Neto,Part-Time,10000,Neto,2,1,Menos de un sueldo,Performance de la compañía,Dos,28,501-1000,No,No cambié de empresa,Capacitaciones y/o cursos
2/11/2016 8:29:51,Hombre,31 - 33,Santa Cruz,10+,6 - 7,SysAdmin / DevOps,"Linux, Windows",,,,,"Sí, pasiva",2000,Neto,Full-Time,22400,Neto,3,1,No,No recibo bono,Dos,23,201-500,No,No cambié de empresa,Ninguna de las anteriores
2/11/2016 8:36:14,Hombre,37 - 40,Ciudad Autónoma de Buenos Aires,10+,7 - 8,SysAdmin / DevOps,"*BSD, AIX, HP-UX, Linux, Windows, Azure",,,,,"Sí, pasiva",16000,Neto,Full-Time,16000,Neto,3,1,No,No recibo bono,No,0,501-1000,No,No cambié de empresa,"Abono de celular y/o Internet, Laptop"
2/11/2016 8:42:26,Hombre,31 - 33,Provincia de Buenos Aires,3 - 5,1 - 2,Developer,,"Java, Javascript, jQuery",,,,No,0,Porcentaje de mi sueldo,Full-Time,15800,Neto,4,3,No,No recibo bono,Uno,7,1001+,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos"
2/11/2016 8:59:25,Hombre,21 - 23,Santa Fe,3 - 5,Menos de un año,HelpDesk,,,,,,"Sí, pasiva",2100,Porcentaje de mi sueldo,Full-Time,17100,Neto,4,4,No,No recibo bono,No,0,201-500,No,No cambié de empresa,"Capacitaciones y/o cursos, Laptop"
2/11/2016 9:01:21,Hombre,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,5 - 6,Developer,,".NET, C#, CSS, HTML, Javascript, jQuery, VB *, Sql",,,,No,0,Bruto,Full-Time,25500,Bruto,4,3,Menos de un sueldo,Performance de la compañía,Dos,23,1001+,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc"
2/11/2016 9:01:41,Hombre,24 - 26,Provincia de Buenos Aires,1 - 2,1 - 2,Developer,,peoplesoft,,,,No,0,Bruto,Freelance,25000,Neto,5,5,Menos de un sueldo,Performance grupal,No,0,1/10/2016,Sí,Salario,Ninguna de las anteriores
2/11/2016 9:02:27,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,5 - 6,HelpDesk,,,,,,No,0,Neto,Full-Time,14000,Neto,3,3,No,No recibo bono,Uno,20,51-100,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación"
2/11/2016 9:05:04,Hombre,27 - 30,GBA,8 - 10,3 - 4,Networking,,,,,,No,0,Neto,Full-Time,15000,Neto,2,3,No,No recibo bono,Dos,27,51-100,No,No cambié de empresa,"Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior"
2/11/2016 9:15:35,Hombre,24 - 26,Córdoba,3 - 5,1 - 2,Developer,,"HTML, PL SQL",,,,No,0,Porcentaje de mi sueldo,Full-Time,12000,Neto,3,3,No,No recibo bono,Uno,10,101-200,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos"
2/11/2016 9:26:50,Hombre,24 - 26,Mendoza,3 - 5,3 - 4,Developer,,"HTML, Java, Javascript, jQuery",,,,No,0,Porcentaje de mi sueldo,Full-Time,10000,Neto,1,4,No,No recibo bono,Uno,10,11-50,No,No cambié de empresa,Ninguna de las anteriores
2/11/2016 9:27:27,Hombre,31 - 33,Córdoba,10+,6 - 7,enviroment manager,,,,,,,,,Full-Time,13000,Neto,3,2,Menos de un sueldo,opinion del manager,Uno,20,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Bonos por desempeño, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Laptop, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
2/11/2016 9:29:21,Mujer,24 - 26,Ciudad Autónoma de Buenos Aires,1 - 2,Menos de un año,SysAdmin / DevOps,"Linux, Windows",,,,,No,0,Bruto,Full-Time,850,Neto,3,2,No,No recibo bono,Dos,8,11-50,No,No cambié de empresa,"Aumento por inflación, Bonos por desempeño, Viáticos"
2/11/2016 9:29:22,Mujer,24 - 26,Ciudad Autónoma de Buenos Aires,1 - 2,Menos de un año,SysAdmin / DevOps,"Linux, Windows",,,,,No,0,Bruto,Full-Time,850,Neto,3,2,No,No recibo bono,Dos,8,11-50,No,No cambié de empresa,"Aumento por inflación, Bonos por desempeño, Viáticos"
2/11/2016 9:29:22,Mujer,24 - 26,Ciudad Autónoma de Buenos Aires,1 - 2,Menos de un año,SysAdmin / DevOps,"Linux, Windows",,,,,No,0,Bruto,Full-Time,850,Neto,3,2,No,No recibo bono,Dos,8,11-50,No,No cambié de empresa,"Aumento por inflación, Bonos por desempeño, Viáticos"
2/11/2016 9:31:30,Hombre,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,3 - 4,Developer,,".NET, C#, CSS, HTML, Javascript, jQuery",,,,No,0,Bruto,Full-Time,32200,Bruto,4,3,No,No recibo bono,Dos,29,201-500,No,No cambié de empresa,Comidas pagas/subvencionadas
2/11/2016 9:52:47,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,Menos de un año,Networking,,,,,,No,0,Porcentaje de mi sueldo,Full-Time,13000,Neto,4,3,No,No recibo bono,No,0,201-500,Sí,Mejores beneficios,Ninguna de las anteriores
2/11/2016 10:00:21,Hombre,31 - 33,Tucumán,5 - 7,4 - 5,SysAdmin / DevOps,Windows,,,,,"Sí, pasiva",1400,Neto,Full-Time,14000,Neto,3,2,De uno a tres sueldos,Performance de la compañía,Más de dos,25,101-200,No,No cambié de empresa,"Abono de celular y/o Internet, Bonos por desempeño, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas"
2/11/2016 10:01:23,Hombre,31 - 33,Ciudad Autónoma de Buenos Aires,5 - 7,1 - 2,Middleware,,,,,,,,,Full-Time,18000,Bruto,3,3,No,No recibo bono,Uno,10,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Descuentos en gimnasios, Laptop, WFH (Trabajar desde casa)"
2/11/2016 10:02:57,Hombre,37 - 40,Ciudad Autónoma de Buenos Aires,10+,9 - 10,Networking,,,,,,"Sí, pasiva",0,Neto,Full-Time,35000,Neto,4,4,No,No recibo bono,Uno,25,1/10/2016,No,No cambié de empresa,Abono de celular y/o Internet
2/11/2016 10:07:11,Hombre,27 - 30,GBA,1 - 2,1 - 2,Funcional,,,,,,,,,Full-Time,13200,Neto,2,2,No,No recibo bono,Dos,30,201-500,No,No cambié de empresa,"Aumento por inflación, Comidas pagas/subvencionadas, Horarios flexibles, Laptop, Snacks, golosinas, bebidas, etc"
2/11/2016 10:10:02,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,10+,3 - 4,Tecnico en Telecomunicaciones,,,,,,,,,Full-Time,12000,Neto,2,2,No,No recibo bono,No,0,101-200,No,No cambié de empresa,"Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Medicina Prepaga"
2/11/2016 10:26:08,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,8 - 10,Menos de un año,Networking,,,,,,No,0,Bruto,Full-Time,25000,Neto,3,2,De uno a tres sueldos,Mix de las anteriores,No,0,101-200,Sí,Desafíos profesionales,"Abono de celular y/o Internet, Bonos por desempeño, Descuentos en gimnasios, Horarios flexibles, Laptop, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
2/11/2016 10:36:09,Hombre,31 - 33,GBA,8 - 10,6 - 7,SysAdmin / DevOps,Windows,,,,,"Sí, pasiva",0,Neto,Full-Time,22000,Neto,4,3,No,No recibo bono,Uno,22,201-500,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Descuentos en gimnasios"
2/11/2016 10:40:48,Hombre,24 - 26,Salta,3 - 5,3 - 4,HelpDesk,,,,,,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,10000,Neto,3,2,Menos de un sueldo,Sindicato,No,0,11-50,No,No cambié de empresa,"Horarios flexibles, Snacks, golosinas, bebidas, etc"
2/11/2016 10:42:34,Hombre,31 - 33,GBA,8 - 10,1 - 2,SysAdmin / DevOps,"AIX, Linux, Solaris",,,,,No,0,Porcentaje de mi sueldo,Full-Time,11000,Neto,1,1,No,No recibo bono,Uno,15,1001+,No,No cambié de empresa,Ninguna de las anteriores
2/11/2016 10:48:21,Hombre,24 - 26,Chaco,5 - 7,5 - 6,Técnico,,,,,,,,,Full-Time,7000,Bruto,1,1,No,No recibo bono,No,0,1/10/2016,No,No cambié de empresa,Ninguna de las anteriores
2/11/2016 10:49:44,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,4 - 5,Developer,,"ActionScript, CSS, HTML, jQuery, PHP",,,,No,0,Bruto,Part-Time,13000,Neto,3,3,No,No recibo bono,No,0,1/10/2016,No,No cambié de empresa,Horarios flexibles
2/11/2016 10:49:46,Hombre,18 - 20,Ciudad Autónoma de Buenos Aires,3 - 5,1 - 2,HelpDesk,,,,,,No,0,Neto,Full-Time,6000,Neto,2,3,No,No recibo bono,No,0,201-500,No,No cambié de empresa,Horarios flexibles
2/11/2016 11:08:13,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,1 - 2,SysAdmin / DevOps,"Linux, Windows, VMWare",,,,,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,12500,Neto,3,2,No,No recibo bono,Uno,26,201-500,No,No cambié de empresa,Horarios flexibles
2/11/2016 11:13:16,Mujer,24 - 26,Provincia de Buenos Aires,3 - 5,1 - 2,Designer,,,,,,,,,Freelance,2000,Neto,1,1,No,No recibo bono,No,0,1/10/2016,No,No cambié de empresa,WFH (Trabajar desde casa)
2/11/2016 11:22:05,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,4 - 5,HelpDesk,,,,,,No,0,Porcentaje de mi sueldo,Freelance,5600,Bruto,4,3,No,No recibo bono,Más de dos,0,11-50,No,No cambié de empresa,Ninguna de las anteriores
2/11/2016 11:26:51,Hombre,24 - 26,GBA,1 - 2,1 - 2,HelpDesk,,,,,,"Sí, activa",0,Porcentaje de mi sueldo,Full-Time,9000,Neto,3,1,No,No recibo bono,Dos,27,1001+,No,No cambié de empresa,"Vacaciones flexibles (adicionales a las reglamentarias), Viáticos"
2/11/2016 11:29:47,Hombre,24 - 26,GBA,8 - 10,5 - 6,Developer,,".NET, HTML, PHP, VB *",,,,No,0,Bruto,Full-Time,16000,Neto,5,4,No,No recibo bono,Dos,10,1/10/2016,No,No cambié de empresa,"Aumento por inflación, Viáticos"
2/11/2016 11:35:39,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,4 - 5,Networking,,,,,,No,0,Neto,Full-Time,12800,Neto,2,3,No,No recibo bono,Uno,8,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc)"
2/11/2016 11:38:56,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,HelpDesk,,,,,,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,11,Bruto,4,5,No,No recibo bono,Dos,30,101-200,No,No cambié de empresa,Aumento por inflación
2/11/2016 11:41:03,Hombre,34 - 36,Corrientes,8 - 10,6 - 7,Networking,,,,,,No,0,Bruto,Remoto (empresa de otro país),7200,Neto,3,2,No,No recibo bono,Uno,30,11-50,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Laptop, Vacaciones flexibles (adicionales a las reglamentarias)"
2/11/2016 11:51:15,Hombre,27 - 30,GBA,8 - 10,1 - 2,QA / Tester,,,Mix,"HP LoadRunner, Selenium, Telerik Studio",,,,,Remoto (empresa de otro país),7000,Bruto,2,1,No,No recibo bono,Más de dos,30,1/10/2016,No,No cambié de empresa,Capacitaciones y/o cursos
2/11/2016 11:53:27,Hombre,18 - 20,GBA,Menos de un año,Menos de un año,Developer,,"Swift, Objective C",,,,No,8000,Neto,Full-Time,8000,Neto,2,3,No,No recibo bono,Uno,10,11-50,Sí,Despido,"Aumento por inflación, Horarios flexibles"
2/11/2016 12:14:01,Hombre,24 - 26,Córdoba,3 - 5,1 - 2,SysAdmin / DevOps,"Linux, Windows, xenserver",,,,,No,0,Bruto,Full-Time,7000,Neto,2,2,No,No recibo bono,No,0,1/10/2016,No,No cambié de empresa,Ninguna de las anteriores
2/11/2016 12:22:33,Mujer,37 - 40,Ciudad Autónoma de Buenos Aires,10+,2 - 3,PM,,,,,,,,,Full-Time,35000,Bruto,3,4,De uno a tres sueldos,Mix de las anteriores,No,0,201-500,No,No cambié de empresa,"Abono de celular y/o Internet, Bonos por desempeño, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, Playroom, Snacks, golosinas, bebidas, etc, WFH (Trabajar desde casa)"
2/11/2016 12:25:01,Mujer,34 - 36,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,Analista funcional,,,,,,,,,Full-Time,17600,Neto,3,4,No,No recibo bono,Uno,20,51-100,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Descuentos en gimnasios, Horarios flexibles, Laptop, Snacks, golosinas, bebidas, etc, WFH (Trabajar desde casa)"
2/11/2016 12:35:45,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,1 - 2,Business Intelligence,,,,,,,,,Full-Time,25000,Bruto,5,4,Un sueldo,Performance de la compañía,Dos,25,1001+,Sí,Desafíos profesionales,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, Snacks, golosinas, bebidas, etc, WFH (Trabajar desde casa), Horario de verano (se sale antes los viernes)"
2/11/2016 12:41:32,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,1 - 2,Seguridad Informatica,,,,,,,,,Full-Time,31000,Bruto,4,4,De uno a tres sueldos,Performance grupal,Uno,27,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
2/11/2016 12:44:30,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,2 - 3,SysAdmin / DevOps,Windows,,,,,"Sí, activa",10000,Neto,Full-Time,10000,Neto,4,4,Menos de un sueldo,siempre,No,37,51-100,No,No cambié de empresa,Ninguna de las anteriores
2/11/2016 12:46:44,Mujer,37 - 40,Ciudad Autónoma de Buenos Aires,10+,10+,Developer,,VB *,,,,No,0,Neto,Full-Time,27000,Neto,4,4,No,No recibo bono,Dos,17,201-500,No,No cambié de empresa,"Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles, WFH (Trabajar desde casa)"
2/11/2016 12:56:55,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,1 - 2,Developer,,"C++, CSS",,,,No,0,Bruto,Full-Time,25000,Bruto,3,2,3+ sueldos,Performance de la compañía,No,0,11-50,No,No cambié de empresa,"Bonos por desempeño, Comidas pagas/subvencionadas, WFH (Trabajar desde casa)"
2/11/2016 13:01:07,Hombre,18 - 20,Chubut,Menos de un año,Menos de un año,pasante,,,,,,,,,Part-Time,4000,Neto,2,1,No,No recibo bono,No,0,1/10/2016,No,No cambié de empresa,Ninguna de las anteriores
2/11/2016 13:07:38,Hombre,34 - 36,Santa Fe,3 - 5,5 - 6,"Mantenimiento sistemas mainframe (Coblo, JCL, etc)",,,,,,,,,Full-Time,19000,Neto,4,4,De uno a tres sueldos,Performance de la compañía,Uno,30,201-500,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, WFH (Trabajar desde casa)"
2/11/2016 13:13:39,Hombre,24 - 26,Catamarca,1 - 2,1 - 2,Developer,,"Javascript, jQuery, Python",,,,No,0,Neto,Part-Time,9300,Neto,5,5,No,No recibo bono,Dos,15,1001+,No,No cambié de empresa,Descuentos
2/11/2016 13:16:08,Hombre,18 - 20,Ciudad Autónoma de Buenos Aires,1 - 2,Menos de un año,HelpDesk,,,,,,No,0,Neto,Part-Time,8000,Neto,3,2,No,No recibo bono,No,0,1/10/2016,No,No cambié de empresa,"Abono de celular y/o Internet, WFH (Trabajar desde casa)"
2/11/2016 13:24:21,Hombre,27 - 30,Santa Fe,8 - 10,9 - 10,Networking,,,,,,"Sí, pasiva",0,Bruto,Part-Time,14000,Neto,3,2,Menos de un sueldo,Mix de las anteriores,Uno,25,201-500,No,No cambié de empresa,Ninguna de las anteriores
2/11/2016 13:37:01,Hombre,27 - 30,Provincia de Buenos Aires,5 - 7,1 - 2,Developer,,"HTML, Javascript, jQuery, NodeJS",,,,No,0,Porcentaje de mi sueldo,Full-Time,16000,Neto,4,4,Un sueldo,Performance individual,Dos,30,11-50,No,Salario,"Capacitaciones y/o cursos, Clases de idiomas, WFH (Trabajar desde casa)"
2/11/2016 13:38:30,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,4 - 5,Networking,,,,,,No,0,Porcentaje de mi sueldo,Freelance,20000,Neto,3,3,Menos de un sueldo,Mix de las anteriores,Dos,30,1/10/2016,Sí,Desafíos profesionales,"Horarios flexibles, WFH (Trabajar desde casa)"
2/11/2016 13:49:06,Hombre,24 - 26,Chaco,1 - 2,1 - 2,Developer,,Perl,,,,No,8600,Bruto,Full-Time,8600,Bruto,2,2,Menos de un sueldo,Mix de las anteriores,No,0,1001+,No,No cambié de empresa,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos en gimnasios, Viajes al exterior, Viáticos, WFH (Trabajar desde casa)"
2/11/2016 13:51:46,Hombre,Menos de 18 años,Río Negro,3 - 5,1 - 2,Developer,,".NET, C++, HTML, block de notas",,,,No,0,Bruto,Full-Time,15,Neto,4,4,Un sueldo,No recibo bono,No,0,11-50,No,No cambié de empresa,"Comidas pagas/subvencionadas, Cuota para universidad, Descuentos en gimnasios, Horarios flexibles, Laptop, Playroom, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, WFH (Trabajar desde casa)"
2/11/2016 14:02:36,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,5 - 7,5 - 6,Developer,,"ABAP, Javascript",,,,No,0,Bruto,Full-Time,25000,Bruto,3,4,Menos de un sueldo,Performance individual,Dos,20,201-500,No,Desafíos profesionales,"Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Descuentos en gimnasios, Laptop, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
2/11/2016 14:04:48,Hombre,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,8 - 9,HelpDesk,,,,,,No,0,Porcentaje de mi sueldo,Full-Time,11500,Bruto,2,3,No,No recibo bono,Uno,11,1/10/2016,No,No cambié de empresa,Aumento por inflación
2/11/2016 14:31:24,Hombre,21 - 23,GBA,Menos de un año,Menos de un año,HelpDesk,,,,,,No,0,Porcentaje de mi sueldo,Freelance,100,Neto,5,5,No,No recibo bono,No,0,1/10/2016,No,No cambié de empresa,Ninguna de las anteriores
2/11/2016 14:34:37,Mujer,31 - 33,Ciudad Autónoma de Buenos Aires,10+,5 - 6,Servicio técnico,,,,,,,,,Full-Time,13501,Bruto,2,3,No,No recibo bono,Dos,25,201-500,No,No cambié de empresa,Ninguna de las anteriores
2/11/2016 14:50:16,Hombre,21 - 23,Ciudad Autónoma de Buenos Aires,1 - 2,1 - 2,HelpDesk,,,,,,No,0,Bruto,Full-Time,8000,Bruto,3,1,Menos de un sueldo,Mix de las anteriores,Uno,20,1/10/2016,No,No cambié de empresa,"Capacitaciones y/o cursos, Laptop, Vacaciones flexibles (adicionales a las reglamentarias), Viáticos"
2/11/2016 14:51:31,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,Developer,,TAL,,,,No,0,Porcentaje de mi sueldo,Full-Time,14970,Bruto,3,3,De uno a tres sueldos,Performance individual,No,0,1001+,Sí,Desafíos profesionales,"Bonos por desempeño, Capacitaciones y/o cursos, Cuota para universidad, Descuentos en gimnasios, Horarios flexibles"
2/11/2016 15:05:58,Hombre,21 - 23,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,QA / Tester,,,Funcional,Team Foundation Server,,,,,Full-Time,12000,Bruto,3,3,No,No recibo bono,No,0,51-100,Sí,Salario,Ninguna de las anteriores
2/11/2016 15:11:00,Hombre,34 - 36,GBA,10+,7 - 8,Networking,,,,,,"Sí, pasiva",5000,Bruto,Full-Time,32000,Neto,4,4,Un sueldo,Mix de las anteriores,No,0,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Bonos por desempeño, Horarios flexibles, Laptop, Viáticos, WFH (Trabajar desde casa)"
2/11/2016 15:18:15,Hombre,24 - 26,GBA,10+,1 - 2,HelpDesk,,,,,,No,0,Neto,Full-Time,16300,Neto,4,3,No,No recibo bono,No,0,1001+,No,No cambié de empresa,Ninguna de las anteriores
2/11/2016 15:49:51,Mujer,27 - 30,Entre Ríos,3 - 5,1 - 2,HelpDesk,,,,,,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,9600,Neto,3,2,No,No recibo bono,Uno,27,11-50,No,No cambié de empresa,Horarios flexibles
2/11/2016 15:55:52,Hombre,37 - 40,Entre Ríos,10+,8 - 9,Developer,,".NET, VB *",,,,No,0,Porcentaje de mi sueldo,Full-Time,17000,Neto,3,2,No,No recibo bono,Uno,25,101-200,No,No cambié de empresa,Ninguna de las anteriores
2/11/2016 15:57:36,Mujer,34 - 36,Ciudad Autónoma de Buenos Aires,10+,2 - 3,Infosec,,,,,,No,0,Porcentaje de mi sueldo,Part-Time,16000,Bruto,2,1,No,No recibo bono,Dos,27,51-100,No,No cambié de empresa,"Abono de celular y/o Internet, Horarios flexibles, Laptop, Snacks, golosinas, bebidas, etc, Viáticos, WFH (Trabajar desde casa)"
2/11/2016 15:58:12,Hombre,27 - 30,Córdoba,1 - 2,1 - 2,Developer,,".NET, C#, HTML, VB *, fox pro",,,,No,0,Neto,Full-Time,12500,Neto,3,5,Menos de un sueldo,comercio,Uno,15,11-50,No,No cambié de empresa,Ninguna de las anteriores
2/11/2016 16:16:04,Hombre,41 - 45,Ciudad Autónoma de Buenos Aires,10+,10+,sap hr,,,,,,,,,Full-Time,30000,Bruto,4,3,No,No recibo bono,Dos,30,201-500,No,No cambié de empresa,"Aumento por inflación, WFH (Trabajar desde casa)"
2/11/2016 16:16:49,Hombre,27 - 30,Provincia de Buenos Aires,1 - 2,1 - 2,QA / Tester,,,Funcional,SAP,,,,,Full-Time,11500,Neto,3,4,De uno a tres sueldos,Performance de la compañía,Dos,30,1001+,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Descuentos en gimnasios, Laptop, Viáticos, WFH (Trabajar desde casa)"
2/11/2016 16:18:06,Hombre,27 - 30,Santa Fe,1 - 2,1 - 2,BI developer ETL,,,,,,,,,Full-Time,13007,Neto,2,3,No,No recibo bono,Dos,60,11-50,No,No cambié de empresa,"Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias)"
2/11/2016 16:35:13,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,1 - 2,Developer,,Jbase,,,,No,0,Porcentaje de mi sueldo,Full-Time,16700,Neto,4,4,No,No recibo bono,Uno,27.8,1001+,No,No cambié de empresa,"Bonos por desempeño, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles"
2/11/2016 16:48:05,Hombre,27 - 30,Córdoba,3 - 5,2 - 3,Networking,,,,,,No,0,Neto,Freelance,15000,Neto,3,3,No,Performance grupal,Uno,0,1/10/2016,No,No cambié de empresa,"Abono de celular y/o Internet, WFH (Trabajar desde casa)"
2/11/2016 17:00:35,Hombre,21 - 23,Ciudad Autónoma de Buenos Aires,5 - 7,1 - 2,tecnico,,,,,,,,,Full-Time,13000,Neto,3,4,No,No recibo bono,No,30,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Comidas pagas/subvencionadas"
2/11/2016 17:02:29,Hombre,37 - 40,Ciudad Autónoma de Buenos Aires,10+,10+,SysAdmin / DevOps,"Linux, Windows, VMWare",,,,,"Sí, pasiva",0,Neto,Part-Time,18154,Neto,2,2,Menos de un sueldo,Performance individual,Uno,38,101-200,No,No cambié de empresa,"Aumento por inflación, Bonos por desempeño, Clases de idiomas, Horarios flexibles"
2/11/2016 17:10:03,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,6 - 7,It,,,,,,,,,Full-Time,20000,Neto,3,3,Menos de un sueldo,Performance individual,No,0,101-200,No,No cambié de empresa,"Abono de celular y/o Internet, Clases de idiomas, Comidas pagas/subvencionadas, Viajes al exterior"
2/11/2016 17:21:10,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,soporte tecnico,,,,,,,,,Full-Time,11800,Neto,5,4,No,No recibo bono,No,20,101-200,Sí,Salario,"Capacitaciones y/o cursos, Clases de idiomas, Descuentos en gimnasios, Horarios flexibles, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, WFH (Trabajar desde casa)"
2/11/2016 17:35:37,Hombre,24 - 26,GBA,3 - 5,4 - 5,Radioperador de emergencias,,,,,,,,,Part-Time,7200,Neto,3,4,No,No recibo bono,No,0,11-50,No,No cambié de empresa,Capacitaciones y/o cursos
2/11/2016 17:37:05,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,10+,1 - 2,Networking,,,,,,"Sí, pasiva",30000,Bruto,Full-Time,30000,Bruto,3,3,De uno a tres sueldos,Mix de las anteriores,Dos,30,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Bonos por desempeño, Descuentos en gimnasios, Snacks, golosinas, bebidas, etc"
2/11/2016 17:46:06,Hombre,24 - 26,Provincia de Buenos Aires,3 - 5,3 - 4,Developer,,Java,,,,No,0,Porcentaje de mi sueldo,Full-Time,14500,Neto,1,1,No,No recibo bono,Dos,30,51-100,No,No cambié de empresa,Ninguna de las anteriores
